video_title,video_id,comment_id,comment_date,updated_date,commenter_url,commenter_name,like_count,top_level_comment_num,top_level_comment,comment_reply
"""First Presidential Debate""",855Am6ovK7s,z13dsfprgli0z1cmr23zg10o1mz1shpgy04,2016-11-24T04:57:47.000Z,2016-11-24T04:57:47.000Z,http://www.youtube.com/channel/UCcqF0Cz6y0l9Sfv7zRgOLuw,Superfast Jellyfish26,0,184,"the racial lawsuit had nothing to do with donald. that discriminition rule 
was implemented and enforced by his father fred trump, because onvioulsy he 
was racist, but donald never enforced it and eventually took it away. The 
lawsuit just happened to have never gone through until donald took over the 
trump organisation﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13yypxxmvqyhv1hg04cir5x4yyesfdr55s,2016-11-30T12:40:35.000Z,2016-11-30T12:40:35.000Z,http://www.youtube.com/channel/UCbQ3mupnmkieuGMMr9OolyQ,Private Pawz,0,185,Starts at 3:10﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12ktzqolruwxjr4f04cczjgxtjbh5yhu34,2016-10-17T20:47:43.000Z,2016-10-17T20:47:43.000Z,http://www.youtube.com/channel/UCe0gQwRmDgRsmH_JxBfuoQw,Lucy Louise,3,186,"Okay, so neither of them are ideal, Hilary doesn't put up the best argument 
and she has a far from perfect track record but c'mon. Trump puts us back 
years and years - he believes in all the old laws that America has fought 
to overcome. Hilary is the better candidate if you don't want America to 
become a white, ignorant, arrogant, more violent than already fest.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ktzqolruwxjr4f04cczjgxtjbh5yhu34.1478625827645776,2016-11-08T17:23:47.000Z,2016-11-08T17:23:47.000Z,http://www.youtube.com/channel/UC5Wa1w5hKRIlQSsCxgxAgig,Martin Brizuela,0, - , - ,Exactly pretty. Hillary 2016
"""First Presidential Debate""",855Am6ovK7s,z12ktzqolruwxjr4f04cczjgxtjbh5yhu34.1476942929641702,2016-10-20T05:55:29.000Z,2016-10-20T05:55:29.000Z,http://www.youtube.com/channel/UCDDm6tmobpr3VRzOx5NqW_Q,Gone Fishing,0, - , - ,What laws are those
"""First Presidential Debate""",855Am6ovK7s,z12ktzqolruwxjr4f04cczjgxtjbh5yhu34.1476742699376404,2016-10-17T22:18:19.000Z,2016-10-17T22:18:19.000Z,http://www.youtube.com/channel/UCe0gQwRmDgRsmH_JxBfuoQw,Lucy Louise,0, - , - ,blenderbeetle Very true. It's unfortunate that they're not as publicised.
"""First Presidential Debate""",855Am6ovK7s,z12ktzqolruwxjr4f04cczjgxtjbh5yhu34.1476741662823889,2016-10-17T22:01:02.000Z,2016-10-17T22:01:02.000Z,http://www.youtube.com/channel/UCC9w-oNYh_aaZASoPfV3cIA,blenderbeetle,1, - , - ,"don't forget the third parties. Gary is on the ballet in all fifty states 
#NotAWastedVote"
"""First Presidential Debate""",855Am6ovK7s,z12odb4pypmizxn2e232yf3wxvqrjjikb,2016-10-20T14:10:31.000Z,2016-10-20T14:10:31.000Z,http://www.youtube.com/channel/UCV_4gVQKypmBpPZ2AZRLO3A,gage davis,1,187,Donald trump is the best applicant so far he is the best for our country﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12odb4pypmizxn2e232yf3wxvqrjjikb.1477399833206171,2016-10-25T12:50:33.000Z,2016-10-25T12:50:33.000Z,http://www.youtube.com/channel/UCV_4gVQKypmBpPZ2AZRLO3A,gage davis,0, - , - ,its the truth between hilary and trump trump is the best choice
"""First Presidential Debate""",855Am6ovK7s,z12odb4pypmizxn2e232yf3wxvqrjjikb.1476997017655793,2016-10-20T20:56:57.000Z,2016-10-20T20:56:57.000Z,http://www.youtube.com/channel/UCUOk8sGFdG9rtHtq9QPkP0w,Puella Magi Homura Akemi,0, - , - ,"By what? Being a complete hypocrate who constantly lies and being paradox 
because he ceases his earlier statements with his new ones? because he 
talks about how Chinese takes our jobs and yet used them to build his 
buildings? Seriously? 

Someone who calls tax evasion a smart move is for you the best applicant? 
woah, great!

Also someone who is hostile towards woman and unrespectful while saying 
that he is different today from that time (talking about the tape) but what 
has he done recently? what has he done just some months ago especially?

Sorry but he is nothing more than a complete hypocrate."
"""First Presidential Debate""",855Am6ovK7s,z12ic1iazmvfcflda23atb0prsvzxnhv3,2016-11-23T09:14:41.000Z,2016-11-23T09:14:41.000Z,http://www.youtube.com/channel/UCEHSVJZRiptOYssiJqkx7zw,Aaron P,0,188,"20 minutes in, and all I can think is ""What a condescending c*** she is."" 
(No, I didn't vote for Trump)﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13rwhxyikafffziy04cgtdrlwfsxpfyd34,2016-10-12T11:31:27.000Z,2016-10-12T11:31:27.000Z,http://www.youtube.com/channel/UCDwPLr-8WCOJbueyH0fPgyg,Alfred Duckett,4,189,in Trump we dealing with a bonified fool﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13rwhxyikafffziy04cgtdrlwfsxpfyd34.1476279532012751,2016-10-12T13:38:52.000Z,2016-10-12T13:38:52.000Z,http://www.youtube.com/channel/UCIxZPydnI-_Av3fBxFdfQ7A,Rebel Love,4, - , - ,He's also on coke
"""First Presidential Debate""",855Am6ovK7s,z12kwhrbrlyrsrxje04cghmblsmgupswdxk0k,2016-10-21T00:57:00.000Z,2016-10-21T00:57:00.000Z,http://www.youtube.com/channel/UCTaoxMpKkCM6RJrrbNxk42g,Sara Sivulka,4,190,okay for real they should make him release the tax papers !!﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12kwhrbrlyrsrxje04cghmblsmgupswdxk0k.1478324684376518,2016-11-05T05:44:44.000Z,2016-11-05T05:44:44.000Z,http://www.youtube.com/channel/UCAN9L5jWFo_XcofWE9D_UZw,Matteo C,0, - , - ,"Sara Sivulka, I love you"
"""First Presidential Debate""",855Am6ovK7s,z12kwhrbrlyrsrxje04cghmblsmgupswdxk0k.1477198141360260,2016-10-23T04:49:01.000Z,2016-10-23T04:49:01.000Z,http://www.youtube.com/channel/UCkPI3jkRZy8uDKMHrVIF6Jg,Clorox Bleach,1, - , - ,Honestly.
"""First Presidential Debate""",855Am6ovK7s,z12kwhrbrlyrsrxje04cghmblsmgupswdxk0k.1477174243683667,2016-10-22T22:10:43.000Z,2016-10-22T22:10:43.000Z,http://www.youtube.com/channel/UCVJROdHuIE7DtoDRYJBKeWA,rixille,3, - , - ,"Honestly, Clinton is the bigger of the evil here, it doesn't matter what 
Trump may or may not be showing. Even if he did show something wrong, I 
would imagine the leftist assholes would want him punished, even though 
Hillary deserves much more punishment."
"""First Presidential Debate""",855Am6ovK7s,z12udjqb2p2ystaoq04cjpzgkkvce1ppbt00k,2016-11-09T01:52:58.000Z,2016-11-09T01:52:58.000Z,http://www.youtube.com/channel/UCvEwWbktcKtu-y58dUrMozQ,Kelsey Simmons,1,191,"do not vote 4 Donald Trump or Hillary Clinton Hillary Clinton laughed at 
people who died and she is a thief‼‼‼‼‼‼ Donald Trump is bad I can't even 
tell you how bad he is sorry I wish I could but he is too bad that I can't 
even remember a thing‼😭﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12udjqb2p2ystaoq04cjpzgkkvce1ppbt00k.1478736492713166,2016-11-10T00:08:12.000Z,2016-11-10T00:08:12.000Z,http://www.youtube.com/channel/UC_32aoGMNyQeIfGRTjcnegw,Blitz & Mix Studio's.,0, - , - ,Kelsey Simmons trump already won.
"""First Presidential Debate""",855Am6ovK7s,z12udjqb2p2ystaoq04cjpzgkkvce1ppbt00k.1478656419497898,2016-11-09T01:53:39.000Z,2016-11-09T01:53:39.000Z,http://www.youtube.com/channel/UCvEwWbktcKtu-y58dUrMozQ,Kelsey Simmons,1, - , - ,ok
"""First Presidential Debate""",855Am6ovK7s,z12scncqsviii5nsy225zpyjcsaph51ck,2016-11-27T10:31:42.000Z,2016-11-27T10:31:42.000Z,http://www.youtube.com/channel/UCFI1azo3SQ5jWDD6Jaod3Og,Gerich Millare,0,192,astadi trump trumpets﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12mufcoanikthb2f22tcvaqkpn0szmk3,2016-11-03T17:49:55.000Z,2016-11-03T17:49:55.000Z,http://www.youtube.com/channel/UCUkM2Pd9eFhy1Ifhvk2TIHg,soldier bc1,2,193,"The republicans are just a bunch of supremacist who fear minoritys and are 
against equality.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12mufcoanikthb2f22tcvaqkpn0szmk3.1478237758845489,2016-11-04T05:35:58.000Z,2016-11-04T05:35:58.000Z,http://www.youtube.com/channel/UCNPWXVzkzocaElbFPtTQk8w,The Great Western Trendkill,0, - , - ,dumbus khan
"""First Presidential Debate""",855Am6ovK7s,z12gu5kqckvtf1jfw22ad33glmzqc345d04,2016-10-14T20:54:04.000Z,2016-10-14T20:54:04.000Z,http://www.youtube.com/channel/UCVrjs08Lk75LKpePv0yJqPw,upsalat1,3,194,"I watch it from Russia , where the greatest president in the world is﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12gu5kqckvtf1jfw22ad33glmzqc345d04.1476583601014353,2016-10-16T02:06:41.000Z,2016-10-16T02:06:41.000Z,http://www.youtube.com/channel/UCZE08T1sFZEYW0O8mIR1RYg,Karen Rodriguz,0, - , - ,Mohit Sharma shut up
"""First Presidential Debate""",855Am6ovK7s,z12gu5kqckvtf1jfw22ad33glmzqc345d04.1476561418592350,2016-10-15T19:56:58.000Z,2016-10-15T19:56:58.000Z,http://www.youtube.com/channel/UCWusrIRGzeCJcSyTsdbUQyg,Mohit Sharma,1, - , - ,"putin and modi.best leaders.americans r doomed with ever smilling lady to 
be their new president"
"""First Presidential Debate""",855Am6ovK7s,z12gu5kqckvtf1jfw22ad33glmzqc345d04.1476487831022257,2016-10-14T23:30:31.000Z,2016-10-14T23:30:31.000Z,http://www.youtube.com/channel/UC2sj044a8JsMd9jad-AZeWQ,Jay Smith,0, - , - ,+Dling dove he's not a dictator lol
"""First Presidential Debate""",855Am6ovK7s,z12gu5kqckvtf1jfw22ad33glmzqc345d04.1476480700458927,2016-10-14T21:31:40.000Z,2016-10-14T21:31:40.000Z,http://www.youtube.com/channel/UCQr37uKyxfeasjEaaEnFFwA,Dling dove,2, - , - ,You mean dictator.
"""First Presidential Debate""",855Am6ovK7s,z13wybch0yeivzl5t04cdzo4oqjzhlf4gto0k,2016-10-17T20:20:26.000Z,2016-10-17T20:20:26.000Z,http://www.youtube.com/channel/UCyHJJYWSReV3JUhOPgTcy9w,Big Smonk,0,195,39:40 drapery INSTRAWLERS﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13wybch0yeivzl5t04cdzo4oqjzhlf4gto0k.1477514659725720,2016-10-26T20:44:19.000Z,2016-10-26T20:44:19.000Z,http://www.youtube.com/channel/UCyHJJYWSReV3JUhOPgTcy9w,Big Smonk,0, - , - ,Whalecum Ducks What's weak?
"""First Presidential Debate""",855Am6ovK7s,z13wybch0yeivzl5t04cdzo4oqjzhlf4gto0k.1477024035520836,2016-10-21T04:27:15.000Z,2016-10-21T04:27:15.000Z,http://www.youtube.com/channel/UCYMs5S3YfSPQRRAZp2pDM0w,Whalecum Ducks,0, - , - ,Big Smonk Weak asff
"""First Presidential Debate""",855Am6ovK7s,z13wybch0yeivzl5t04cdzo4oqjzhlf4gto0k.1476742867544560,2016-10-17T22:21:07.000Z,2016-10-17T22:21:43.000Z,http://www.youtube.com/channel/UCyHJJYWSReV3JUhOPgTcy9w,Big Smonk,0, - , - ,"On a serious note though, despite Hillary Clinton's shady history, I think 
her points in this debate are much better and more elaborate and thought 
out than Trump's."
"""First Presidential Debate""",855Am6ovK7s,z12whpuwakr4x1ngx04cf5jjxoi0elqopnc0k,2016-12-01T19:14:27.000Z,2016-12-01T19:14:27.000Z,http://www.youtube.com/channel/UCXexxyC8b6w1YirST-UM4mg,ZonamoUnderground,0,196,TRUMP@﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13vtbjqylqvfxprf04ce5awekqrcbexlss0k,2016-10-20T16:34:43.000Z,2016-10-20T16:34:43.000Z,http://www.youtube.com/channel/UCU9uj3VvoD8gUGfwyNYQ5gA,King Ryan,5,197,"Please don't vote for Clinton, just look into her husband's plans, the ones 
she AGREED with.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13vtbjqylqvfxprf04ce5awekqrcbexlss0k.1477626383312577,2016-10-28T03:46:23.000Z,2016-10-28T03:46:23.000Z,http://www.youtube.com/channel/UCa1IaaOsuYV6gHBkzbGgygg,DrewGee 502,0, - , - ,Listen to King Ryan.
"""First Presidential Debate""",855Am6ovK7s,z13vtbjqylqvfxprf04ce5awekqrcbexlss0k.1477012611928314,2016-10-21T01:16:51.000Z,2016-10-21T01:16:51.000Z,http://www.youtube.com/channel/UCVJROdHuIE7DtoDRYJBKeWA,rixille,0, - , - ,I agree. Clinton is a monster.
"""First Presidential Debate""",855Am6ovK7s,z12adjqpklmuehfid04cdpl4tknuy504ghk,2016-10-20T10:34:50.000Z,2016-10-20T10:34:50.000Z,http://www.youtube.com/channel/UCvhMqNKLoNdCyYW1S6_Aygw,nina e,2,198,Hillary for President of Haiti!!!﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12adjqpklmuehfid04cdpl4tknuy504ghk.1477019047824496,2016-10-21T03:04:07.000Z,2016-10-21T03:04:07.000Z,http://www.youtube.com/channel/UCemh95PFCB9G7aJO7FvZtFw,hao Tran,1, - , - ,nina e : H C 💀♿💀♿💀
"""First Presidential Debate""",855Am6ovK7s,z13csvm5hoqvw14xq04cghkqem35wj0rrok0k,2016-10-16T04:05:56.000Z,2016-10-16T04:05:56.000Z,http://www.youtube.com/channel/UCZFEabkybAa-ZVWixF8SCtA,Richard Fantz,0,199,"Hitllery Killton is a sociopathic, war-wongering, blood-lusting, 
murder-loving, elite/corporation/banking-cabal serving lunatic. If you vote 
for her then you're voting for murdering millions of people, your voting 
for aggression, invasions, and starting wars, and you're voting for 
supporting/training/arming/backing groups like ISIS, al-Qaeda, al-Nusra, 
etc.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13csvm5hoqvw14xq04cghkqem35wj0rrok0k.1476603546251388,2016-10-16T07:39:06.000Z,2016-10-16T07:39:06.000Z,http://www.youtube.com/channel/UCUgNP9gR7ESX6ZnOrxTzfig,Markie W,0, - , - ,At least she has a gang.
"""First Presidential Debate""",855Am6ovK7s,z124sxpbjtiwhreq404cfbtjhyq0ijfzza0,2016-11-11T13:26:19.000Z,2016-11-11T13:26:19.000Z,http://www.youtube.com/channel/UCROgUHZ3EdPfSRFn60G1flA,banananut bread,9,200,"Hillary's heavy on the rhetoric and sounds like a typical politician. The 
""I've met a little girl in Texas who..."" is so old. I'm hoping for the day 
there'll be a democratic nominee that's not afraid to drop the bullshit.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z133ybbihoqee53xy04ceznw5wqqvlewbfo,2016-11-14T22:03:50.000Z,2016-11-14T22:03:50.000Z,http://www.youtube.com/channel/UC5Jak5viKOzoVdvy1baNvWQ,mihail stojkovski,6,201,i dont live in USA but tbh this looks like a drama series on TV﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13mfx1yklvlhdqnv22ren2y0nqitzrzb04,2016-11-09T19:18:14.000Z,2016-11-09T19:18:14.000Z,http://www.youtube.com/channel/UCF0Yg0BJ-r8s5-KzHvV0WEw,LittleMissMeta,8,202,hilary makes me cringe﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13asf15iovvfzltr22tzlzqovehfpyjy04,2016-11-12T06:27:19.000Z,2016-11-12T06:27:19.000Z,http://www.youtube.com/channel/UCHHM3IcBrjAW1dvieg9psvg,Rock545451,11,203,"""I know how to win""

He really does!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12uixxyrnmetlsou04ccdfprqfzfbdhtro0k,2016-11-13T22:26:16.000Z,2016-11-13T22:26:16.000Z,http://www.youtube.com/channel/UCV5qGe4PSFMBYpR_Om_b1lw,pammyoneto,3,204,She is an arrogant mare.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12zidkoep2hx1ejg04civ0inrrawzirxm40k,2016-11-10T18:37:57.000Z,2016-11-10T18:37:57.000Z,http://www.youtube.com/channel/UCpVZPdYPkw47GLBKf6wCIAA,Sarah Magic Makeup,1,205,"her ""wooo oookaay"" was so awkward lol poor her ahahah﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12mdbi5lmfmsrncq231wjmg4kvtjpks4,2016-11-11T01:33:57.000Z,2016-11-11T01:33:57.000Z,http://www.youtube.com/channel/UCi8xZ8dGABXYw8nSwoIs2lQ,neznauGde,6,206,so happy she is not a president!!!﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12efpcrxzu2crlye04cflfwrmaxfjawvpw0k,2016-11-19T02:49:51.000Z,2016-11-19T02:49:51.000Z,http://www.youtube.com/channel/UCfGXY2u40X0coN0peA2hgDQ,Poppy Parade Posh Boutique,2,207,Why does it look like she's about to pass out the entire first segment..﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z124cxprvquuzzpmz22jxzp4eo2rx5otn,2016-11-12T11:08:54.000Z,2016-11-12T11:08:54.000Z,http://www.youtube.com/channel/UCEBvoAk8qgwBLukSk7d9uag,Wilford870,3,208,"The moment she said ""finally, equal pay for women"" I was instantly relieved 
that Trump won.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z123irchhwrcf3va304chri5jxetfzm5tg0,2016-11-15T06:30:33.000Z,2016-11-15T06:30:33.000Z,http://www.youtube.com/channel/UCS82Mjr8NSEDted2ILrvOOA,ewd76,3,209,She has nowhere to put the American flag lapel pin. No way she can win.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13ihrehhrq2ud1du22fxdza5lzpj1qi204,2016-11-15T14:56:32.000Z,2016-11-15T14:56:32.000Z,http://www.youtube.com/channel/UCMTJWfYtSQs4xuDLSzQSvuw,Hovardov,3,210,"Trump is more smart, has more acting skills - he just better speaker. And 
you know what... that really make him a better person.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z122ghpbxsyudn54b04cdvgigp2jwf3qvgs,2016-11-14T01:24:44.000Z,2016-11-14T01:24:44.000Z,http://www.youtube.com/channel/UCjN9v1CIaYiNRSYU4vP9Vkg,Gh Gtt,6,211,Bitch you owe us the answer to your emails﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z131fztw1sfpvhavd22bythimtzlybbco,2016-11-09T17:09:56.000Z,2016-11-09T17:09:56.000Z,http://www.youtube.com/channel/UCJOncc80FPGHO6NbIx9vYTA,Leah Seigler,2,212,"for Hillary Clinton is she going to help with students who have a lot of 
college debt not to mention the online worth it gets very 
frustrating???????????﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12pejnqfmykjbdi204ccj1ygoarg53inbo,2016-11-11T12:02:32.000Z,2016-11-11T12:02:32.000Z,http://www.youtube.com/channel/UCDWBfNAWLoeb0hkxX6JPZFg,Todd Sands,2,213,"Trump mentioned that the African American community has been let down by 
our politicians. Trump is most likely right. The differences is that 
opponents did not like hearing those words from his mouth. And HIllary 
mentioned that Bias is a systemic and national problem in our country which 
is true also. I did not watch this debate live. Although most political 
experts deemed Hillary the winner from this debate, this 1st debate seemed 
to be much more civil than the 2nd and 3rd debates. Both candidates spoke 
well on some topics in regards to police training & racial bias. They 
weren't actually going at each other's throats on those topics. Trump had 
major points about government instability. He did nail it in regards to the 
costs and charging of spending. When I was in the Army, I had to perform 
something called PMCS checks on a Humvee assigned to me. And it nearly took 
a year and a half to receive the chains ordered for the hummer assigned to 
me. I and my fellow soldiers would scratch our heads on why something so 
mundane as chains for tires took so long to order? There could have been 
other factors too such as leadership above us dragging their feet within 
our ""chain of command"" submitting the order. Trust me when I say this, I'm 
proud to be a veteran in the US Army, but at least the Army that I was 
assigned to often did not get the job done in an expedient manner. I'm just 
telling it like it is. I'm sure other branches of service may have similar 
experiences about the virtual bureaucratic red tape that exists within all 
forms of the military and federal government. Our leadership could have 
thrown money together in a pot and bought chains at a local auto parts 
store for some tires needed to complete our inventories. But that was of 
course considered illegal because the chains that the government 
must approve of all certified parts and must go through proper channels. 
Which is agreeable. But again, there is no excuse that such a mundane part 
should have taken so long to order. Just my two cents on some of us in the 
military feeling the brunt of government inefficiency at that time. I'm 
sure there are still problems within all forms of federal spending.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z120ufb51py5ixo0d23xfjzymse1vp1ol04,2016-11-12T19:40:45.000Z,2016-11-12T19:40:45.000Z,http://www.youtube.com/channel/UCjKVS0uCP0EEt5lZK5fk83A,ShortNanxious,3,214,wow. I'm more happy after watching these debates that I went with Trump.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12ignyg0ujlyxiqy04cgj4gjo3zs3mrqbs,2016-11-10T17:46:25.000Z,2016-11-10T17:46:25.000Z,http://www.youtube.com/channel/UCLqsnnw4vvx5EIIg7K-Hcpg,Bella Tanner,5,215,I'm so glad Trump won! 🇺🇸﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13kejcrdk35xjcew22pwlixuwu2jl2xg04,2016-11-17T22:12:59.000Z,2016-11-17T22:12:59.000Z,http://www.youtube.com/channel/UCJFArc4AJEaGMl5dn7UYYAg,RivalBro,0,216,"Watching this after the vote, I can see why most of states where poorer 
people live voted for Trump, he makes sense, Clinton is just big words and 
dissing her opponent, no game plan and Trump just says commercial tax will 
be 15%, easier to understand.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13nulqwrrmnjra3r221gtfxsqryjx5hr04,2016-11-16T18:55:04.000Z,2016-11-16T18:55:04.000Z,http://www.youtube.com/channel/UCE_ypjoMnSomMfub6ba6gNA,El Sarcos,0,217,"""Secretary. Good luck to you""
*Trump goes* 
""... Hey.""﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z12ogbd4azvrv5xzz04cfnvjzs3kftkxs0k,2016-11-21T22:53:17.000Z,2016-11-21T22:53:17.000Z,http://www.youtube.com/channel/UCkScyplMJtLXiqs2le8a2sg,Zecthour niane,0,218,"Thinking about it, Hillary sounds a lot like my principal﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13eypaw4tveiz5v422kiruawumcsj2uc,2016-11-11T16:04:43.000Z,2016-11-11T16:04:43.000Z,http://www.youtube.com/channel/UCvO2b2F17tGoq6J2auRTtag,Linh Hanoi Ams 15-19,1,219,Can sb count how many Mexicos and Chinas for me? 😂😂😂﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13uxznifufjgtznn23gjt5wtsnvj3qmj,2016-11-10T14:06:01.000Z,2016-11-10T14:06:01.000Z,http://www.youtube.com/channel/UCT9OuDh0aO94CeGof_EQ35A,Neurotic,1,220,trump looks like an asshole but hillary looks so hippocratic﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13bdbpi0nbocvmuz23uwlh4nkaljj0mr,2016-11-14T02:06:49.000Z,2016-11-14T02:06:49.000Z,http://www.youtube.com/channel/UCSEtaxyZIVZkEaC34zCPxBQ,Majestic Oak,0,221,"Just came from watching the Kennedy v. Nixon debate, and... ouch, this is 
bad.﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13tx51wgkzct1zzz04chnkg0sv5zl0rr4w,2016-11-14T06:42:21.000Z,2016-11-14T06:42:21.000Z,http://www.youtube.com/channel/UCLALGsnwoKW1qA7B6XpGhxg,Nicholas1405™,0,222,8:48 As she saids Nuts oh much - Donald Trump﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z122ivzawxqdvpdgh04cc5cihkihjfbbmfs,2016-11-20T14:24:10.000Z,2016-11-20T14:24:10.000Z,http://www.youtube.com/channel/UCEwK8uWcM_hAZemHNpc-mng,Адель Абзалеев,2,223,"Donald Trump is better,and I'm angree with Trump!!!!!!!﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13dgjrb1wmxwn3ba04cfjyxynfocddyjag,2016-11-10T21:30:56.000Z,2016-11-10T21:30:56.000Z,http://www.youtube.com/channel/UCwOXJ5bDUu1nmhytOz11gfg,REB VoDka,1,224,if i wanted politics id go to a goddamn bad religion song﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z124shfy4pijxptfx22qffibzpmyd5smo,2016-11-10T02:41:43.000Z,2016-11-10T02:41:43.000Z,http://www.youtube.com/channel/UCk0xsoh16WAFNdNMiH1pqkA,Lilly Buttery,2,225,i do not support Hillary ether they are both so mean﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z13tixjxwmfrt52zw04ch53ymuj4ff1iif4,2016-11-15T11:02:43.000Z,2016-11-15T11:02:43.000Z,http://www.youtube.com/channel/UCnSw8FeloSHOFlfJYBxS3qA,YUHAO HE,1,226,hillary just know these beautiful but false words. horrible.﻿, - 
"""First Presidential Debate""",855Am6ovK7s,z12byrfairuzcppib04cjxryilbgupvbk3s,2016-11-14T06:26:49.000Z,2016-11-14T06:26:49.000Z,http://www.youtube.com/channel/UCIpO1l-EIFOd707wBbczqDg,Trimaine Dilmar,1,227,"Overall, I think Donald can help us out of debt; Think about it? We are 22 
trillion dollars in debt. Your children, children will have to pay it off. 
Additionally, Donald is decreasing the tax percentages, for business so 
they can stay here, in America. As we know, that a lot of our GOOD business 
are moving to Mexico...What happen to the good all days, when your grandma 
was getting paid good money for working hard; Example, good benefits, paid 
vacation, and business trips...

☺☺☺☺﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13nybnilpbzghvkq23xvl2x4nnwz5z5504,2016-11-12T13:09:26.000Z,2016-11-12T13:09:26.000Z,http://www.youtube.com/channel/UCxz6XgmFSqp0XIuvpmYyXjQ,Hassan Alobaydi,0,228,"The only factor is not the work who speak with him by the Minister and 
Secretary﻿", - 
"""First Presidential Debate""",855Am6ovK7s,z13phlhbwze2cr3lf23jdh2yulurejty404,2016-11-10T02:52:38.000Z,2016-11-10T02:52:38.000Z,http://www.youtube.com/channel/UC4tKDGtCcKXCz7WqPfwKmFQ,Tiffany Jung,1,229,"Everyone's so worried about Donald Trump causing another world war with 
some other country, but seeing that him and Putin are on friendly terms, 
there's a very unlikely chance that a nuclear war or a similar war decades 
ago will reoccur. That's how I see it right now. And if in fact a war does 
break out, then it won't be a problem for America, taking in consideration 
about how advanced our military technology is and our allies, which are 
superpowers in this world. Trump is a bully and bigot. His behavior is at 
times unacceptable, and I dislike how he expresses his ideas. However, I 
believe, as a Republican and a Christian, that his campaign is not 
outrageous nor is it worse than Clinton's. He is also very clean when it 
comes to politics because he has no previous affiliations with politicians. 
However, being a main factor is why people voted for Clinton, her extensive 
background in politics makes her more vulnerable to having to put interest 
to her 'fellow' politicians if she won the election. Her lies would become 
bigger and bigger, just like her email issues. Her view on social issues 
clash greatly with mine, and I think that was a major factor in the 
reasoning of why I support Trump. These days, social issues are a huge deal 
to many people and the sensitivity to it has increased dramatically. 
Although Trump is a man who was never affiliated with politics/military and 
is solely a business man, you could obviously tell by the results of this 
election that he prudently calculated the probability of him winning, which 
was a main reason in his decision to run. Also, many people claim Trump is 
'gay'. Seeing that a) they insult him based on his sexuality or made-up 
sexuality b) they look down on him because of how is reported to be 'gay', 
they aren't fit to be a supporter of both the Democrat or Republican side. 
These hypocrites (Clinton supporters) who slam him down because they think 
he is homosexual is going against what the Democrats sought for: accepting 
everyone, whether or not they're gay or lesbian, transgender, a minority or 
Caucasian, etc.. These sorts of nonsense commentary about him and his 
personal life doesn't affect anyone, but just degrades the anonymous users 
behind these computer screens because of their seemingly uneducated 
background by using that type of diction. I think I covered most of the 
reasons why I support Trump and his campaign to #makeamericagreatagain. I 
hope those who read this will respect my opinion, and will take it into 
consideration before talking smack about Trump again. Thank you and let's 
see what America has in store for everyone. Good night.﻿", - 
